time,cmd,qpos
2.4577,0.825291,1.243313
2.4579,0.821476,1.238607
2.4581,0.817441,1.233882
2.4584,0.812037,1.229118
2.4587,0.806371,1.224282
2.4589,0.802504,1.219363
2.4591,0.798641,1.214368
2.4593,0.794716,1.209306
2.4595,0.790882,1.204186
2.4597,0.787046,1.199016
2.4599,0.783210,1.193808
2.4601,0.779362,1.188570
2.4603,0.775459,1.183312
2.4605,0.771623,1.178040
2.4607,0.767754,1.172763
2.4609,0.763203,1.167480
2.4612,0.758450,1.162181
2.4615,0.753471,1.156852
2.4617,0.748426,1.151477
2.4619,0.744531,1.146056
2.4621,0.740594,1.140600
2.4623,0.736706,1.135118
2.4625,0.732835,1.129621
2.4627,0.728958,1.124119
2.4629,0.725094,1.118621
2.4631,0.721192,1.113135
2.4633,0.717307,1.107667
2.4635,0.713448,1.102225
2.4638,0.708800,1.096803
2.4640,0.704944,1.091400
2.4642,0.701036,1.086021
2.4644,0.696558,1.080661
2.4647,0.692014,1.075310
2.4649,0.688097,1.069965
2.4651,0.684079,1.064629
2.4653,0.679535,1.059294
2.4655,0.675165,1.053953
2.4657,0.671253,1.048605
2.4659,0.667372,1.043254
2.4661,0.663430,1.037902
2.4663,0.659552,1.032553
2.4665,0.655686,1.027209
2.4667,0.651815,1.021874
2.4670,0.647579,1.016544
2.4672,0.643641,1.011219
2.4674,0.639744,1.005899
2.4676,0.635854,1.000586
2.4678,0.631959,0.995279
2.4680,0.628050,0.989981
2.4682,0.624125,0.984690
2.4684,0.620241,0.979405
2.4686,0.616305,0.974128
2.4688,0.612410,0.968856
2.4690,0.608518,0.963589
2.4692,0.604593,0.958326
2.4694,0.600685,0.953065
2.4696,0.596782,0.947806
2.4698,0.592886,0.942546
2.4700,0.588985,0.937285
2.4702,0.585041,0.932021
2.4704,0.581143,0.926752
2.4706,0.577257,0.921478
2.4708,0.573371,0.916196
2.4710,0.569470,0.910906
2.4712,0.565531,0.905607
2.4714,0.561646,0.900297
2.4716,0.557752,0.894976
2.4718,0.553856,0.889643
2.4720,0.549974,0.884297
2.4722,0.546035,0.878938
2.4724,0.542128,0.873564
2.4726,0.538224,0.868175
2.4728,0.534324,0.862771
2.4730,0.530419,0.857352
2.4732,0.526471,0.851916
2.4734,0.522555,0.846464
2.4736,0.518642,0.840995
2.4738,0.514738,0.835510
2.4740,0.510819,0.830008
2.4742,0.506867,0.824490
2.4744,0.502947,0.818955
2.4746,0.499035,0.813404
2.4748,0.494634,0.807832
2.4751,0.488694,0.802210
2.4754,0.484296,0.796518
2.4756,0.480347,0.790757
2.4758,0.476422,0.784933
2.4760,0.472495,0.779053
2.4762,0.468521,0.773123
2.4764,0.464594,0.767152
2.4766,0.460660,0.761145
2.4768,0.456745,0.755110
2.4770,0.452819,0.749053
2.4772,0.448846,0.742981
2.4774,0.444905,0.736899
2.4776,0.440293,0.730804
2.4779,0.435749,0.724689
2.4781,0.430985,0.718543
2.4784,0.425237,0.712345
2.4786,0.421249,0.706088
2.4788,0.417304,0.699779
2.4790,0.413371,0.693432
2.4792,0.409382,0.687054
2.4794,0.405453,0.680657
2.4796,0.401509,0.674248
2.4798,0.397583,0.667836
2.4800,0.393634,0.661430
2.4802,0.389660,0.655035
2.4805,0.384924,0.648649
2.4807,0.380991,0.642269
2.4809,0.377057,0.635902
2.4811,0.372637,0.629547
2.4813,0.367562,0.623192
2.4815,0.363565,0.616829
2.4818,0.359451,0.610464
2.4820,0.354799,0.604091
2.4822,0.350207,0.597702
2.4824,0.346217,0.591296
2.4826,0.342264,0.584881
2.4828,0.338316,0.578461
2.4830,0.334381,0.572043
2.4832,0.330407,0.565632
2.4834,0.326457,0.559231
2.4836,0.322502,0.552845
2.4838,0.318555,0.546477
2.4840,0.314613,0.540128
2.4842,0.310632,0.533802
2.4844,0.306670,0.527498
2.4846,0.302721,0.521218
2.4848,0.298772,0.514962
2.4850,0.294832,0.508730
2.4852,0.290835,0.502521
2.4854,0.286861,0.496333
2.4856,0.282906,0.490165
2.4858,0.278949,0.484015
2.4861,0.275007,0.477881
2.4863,0.270998,0.471762
2.4865,0.267027,0.465652
2.4867,0.262473,0.459545
2.4869,0.258393,0.453429
2.4871,0.254411,0.447304
2.4873,0.250377,0.441166
2.4875,0.246422,0.435016
2.4877,0.242466,0.428851
2.4879,0.238473,0.422671
2.4881,0.234527,0.416477
2.4883,0.230504,0.410266
2.4885,0.226557,0.404040
2.4887,0.222609,0.397797
2.4889,0.218652,0.391539
2.4891,0.214642,0.385266
2.4893,0.210670,0.378976
2.4895,0.206711,0.372672
2.4897,0.202762,0.366353
2.4899,0.198807,0.360020
2.4901,0.194787,0.353673
2.4903,0.190817,0.347314
2.4905,0.186853,0.340941
2.4907,0.182873,0.334556
2.4909,0.178917,0.328160
2.4911,0.174914,0.321753
2.4913,0.170821,0.315335
2.4916,0.165163,0.308884
2.4919,0.159669,0.302370
2.4921,0.155659,0.295782
2.4923,0.151617,0.289128
2.4925,0.147645,0.282415
2.4927,0.143682,0.275649
2.4929,0.139718,0.268840
2.4931,0.135713,0.261994
2.4933,0.131716,0.255119
2.4935,0.127766,0.248222
2.4937,0.123793,0.241311
2.4939,0.119828,0.234392
2.4941,0.115807,0.227470
2.4944,0.111029,0.220542
2.4946,0.106415,0.213599
2.4948,0.101951,0.206634
2.4951,0.097657,0.199648
2.4953,0.093602,0.192643
2.4955,0.089627,0.185627
2.4957,0.085637,0.178607
2.4959,0.081624,0.171589
2.4961,0.077649,0.164578
2.4963,0.073142,0.157573
2.4965,0.069161,0.150576
2.4967,0.065181,0.143592
2.4969,0.061210,0.136624
2.4971,0.056556,0.129669
2.4973,0.052580,0.122725
2.4975,0.048599,0.115796
2.4978,0.043969,0.108878
2.4980,0.039545,0.101963
2.4982,0.035225,0.095046
2.4984,0.031074,0.088128
2.4987,0.026326,0.081201
2.4989,0.021846,0.074258
2.4991,0.017850,0.067299
2.4993,0.013822,0.060330
2.4995,0.009874,0.053356
2.4997,0.005916,0.046383
2.4999,0.001958,0.039417
2.5001,-0.002014,0.032462
2.5003,-0.006019,0.025521
2.5005,-0.009977,0.018599
2.5007,-0.013935,0.011698
2.5009,-0.017883,0.004821
2.5011,-0.021846,-0.002028
2.5013,-0.025860,-0.008850
2.5015,-0.029818,-0.015643
2.5017,-0.033780,-0.022406
2.5019,-0.037743,-0.029139
2.5021,-0.041696,-0.035842
2.5023,-0.045700,-0.042516
2.5025,-0.049662,-0.049162
2.5027,-0.053610,-0.055780
2.5029,-0.057558,-0.062372
2.5031,-0.061567,-0.068940
2.5033,-0.065543,-0.075485
2.5035,-0.069510,-0.082010
2.5037,-0.073471,-0.088517
2.5039,-0.077423,-0.095007
2.5041,-0.081483,-0.101484
2.5043,-0.085445,-0.107950
2.5045,-0.089429,-0.114408
2.5047,-0.093399,-0.120860
2.5049,-0.097351,-0.127306
2.5051,-0.101373,-0.133750
2.5053,-0.105357,-0.140194
2.5055,-0.109331,-0.146638
2.5057,-0.113296,-0.153085
2.5059,-0.117261,-0.159536
2.5061,-0.121286,-0.165991
2.5063,-0.125250,-0.172452
2.5065,-0.129229,-0.178919
2.5068,-0.134340,-0.185408
2.5070,-0.138355,-0.191926
2.5072,-0.142412,-0.198475
2.5074,-0.146404,-0.205053
2.5076,-0.150371,-0.211656
2.5078,-0.154578,-0.218284
2.5081,-0.159500,-0.224948
2.5084,-0.165318,-0.231674
2.5087,-0.171174,-0.238494
2.5090,-0.176648,-0.245433
2.5092,-0.182070,-0.252508
2.5094,-0.186242,-0.259717
2.5096,-0.190357,-0.267044
2.5099,-0.194580,-0.274474
2.5101,-0.198690,-0.281990
2.5103,-0.203255,-0.289581
2.5105,-0.207359,-0.297234
2.5107,-0.211520,-0.304931
2.5110,-0.216018,-0.312660
2.5112,-0.221304,-0.320423
2.5115,-0.227637,-0.328240
2.5119,-0.233729,-0.336136
2.5121,-0.237920,-0.344108
2.5123,-0.242260,-0.352137
2.5125,-0.246248,-0.360199
2.5127,-0.250222,-0.368270
2.5129,-0.254186,-0.376327
2.5131,-0.258159,-0.384349
2.5133,-0.262197,-0.392315
2.5135,-0.266169,-0.400209
2.5138,-0.271116,-0.408027
2.5140,-0.275073,-0.415764
2.5142,-0.279324,-0.423409
2.5144,-0.283904,-0.430961
2.5147,-0.288947,-0.438428
2.5149,-0.293113,-0.445813
2.5151,-0.297325,-0.453112
2.5154,-0.302529,-0.460334
2.5156,-0.306946,-0.467488
2.5158,-0.310932,-0.474571
2.5160,-0.314912,-0.481578
2.5162,-0.318911,-0.488504
2.5164,-0.322867,-0.495344
2.5166,-0.326818,-0.502096
2.5168,-0.330768,-0.508759
2.5170,-0.334717,-0.515333
2.5172,-0.338723,-0.521817
2.5174,-0.342681,-0.528215
2.5176,-0.346624,-0.534530
2.5178,-0.350572,-0.540764
2.5180,-0.354519,-0.546921
2.5182,-0.358512,-0.553008
2.5184,-0.362471,-0.559029
2.5186,-0.366412,-0.564991
2.5188,-0.370366,-0.570899
2.5190,-0.374305,-0.576758
2.5192,-0.378286,-0.582577
2.5194,-0.382369,-0.588362
2.5196,-0.386330,-0.594121
2.5198,-0.390290,-0.599860
2.5200,-0.394217,-0.605584
2.5202,-0.398213,-0.611299
2.5204,-0.402149,-0.617009
2.5206,-0.406092,-0.622719
2.5208,-0.410031,-0.628432
2.5210,-0.413964,-0.634151
2.5212,-0.417966,-0.639880
2.5214,-0.421916,-0.645622
2.5216,-0.425857,-0.651379
2.5218,-0.429782,-0.657151
2.5220,-0.433721,-0.662940
2.5222,-0.437688,-0.668746
2.5224,-0.441616,-0.674569
2.5226,-0.445558,-0.680408
2.5228,-0.449475,-0.686263
2.5230,-0.453392,-0.692133
2.5233,-0.457373,-0.698015
2.5235,-0.461289,-0.703909
2.5237,-0.465208,-0.709813
2.5239,-0.469117,-0.715723
2.5241,-0.473026,-0.721638
2.5243,-0.477008,-0.727556
2.5245,-0.480919,-0.733474
2.5247,-0.485040,-0.739393
2.5250,-0.490744,-0.745332
2.5252,-0.495940,-0.751321
2.5254,-0.500053,-0.757364
2.5256,-0.503988,-0.763457
2.5258,-0.507898,-0.769588
2.5260,-0.511818,-0.775750
2.5263,-0.516224,-0.781937
2.5265,-0.520146,-0.788146
2.5267,-0.524067,-0.794366
2.5269,-0.527965,-0.800589
2.5271,-0.531861,-0.806804
2.5273,-0.536253,-0.813008
2.5275,-0.540255,-0.819200
2.5277,-0.544881,-0.825380
2.5280,-0.549840,-0.831559
2.5282,-0.554190,-0.837744
2.5284,-0.558562,-0.843934
2.5287,-0.562651,-0.850126
2.5289,-0.566697,-0.856312
2.5291,-0.570729,-0.862486
2.5293,-0.574953,-0.868644
2.5295,-0.578886,-0.874780
2.5297,-0.582822,-0.880886
2.5299,-0.586729,-0.886954
2.5301,-0.590626,-0.892980
2.5303,-0.594882,-0.898959
2.5305,-0.598981,-0.904895
2.5307,-0.602875,-0.910782
2.5309,-0.606759,-0.916618
2.5312,-0.611362,-0.922408
2.5314,-0.615765,-0.928161
2.5316,-0.619955,-0.933882
2.5318,-0.624024,-0.939573
2.5321,-0.628423,-0.945239
2.5323,-0.632656,-0.950885
2.5325,-0.636583,-0.956510
2.5327,-0.640481,-0.962113
2.5329,-0.644728,-0.967695
2.5332,-0.649946,-0.973271
2.5334,-0.654126,-0.978853
2.5336,-0.658139,-0.984441
2.5338,-0.662147,-0.990031
2.5340,-0.666287,-0.995622
2.5343,-0.670986,-1.001220
2.5345,-0.675013,-1.006829
2.5347,-0.679204,-1.012445
2.5349,-0.683206,-1.018067
2.5351,-0.687261,-1.023689
2.5353,-0.691646,-1.029314
2.5355,-0.695520,-1.034937
2.5357,-0.699389,-1.040552
2.5359,-0.703251,-1.046150
2.5361,-0.707159,-1.051727
2.5364,-0.711468,-1.057281
2.5366,-0.715460,-1.062812
2.5368,-0.719442,-1.068318
2.5370,-0.723431,-1.073796
2.5372,-0.727951,-1.079250
2.5374,-0.731951,-1.084684
2.5376,-0.735809,-1.090093
2.5378,-0.739688,-1.095474
2.5380,-0.743543,-1.100823
2.5383,-0.747951,-1.106143
2.5385,-0.751931,-1.111438
2.5387,-0.755906,-1.116706
2.5389,-0.759879,-1.121948
2.5391,-0.763847,-1.127164
2.5393,-0.768247,-1.132359
2.5395,-0.772102,-1.137534
2.5397,-0.775943,-1.142689
2.5399,-0.779782,-1.147819
2.5401,-0.783679,-1.152925
2.5403,-0.787903,-1.158009
2.5406,-0.791866,-1.163074
2.5408,-0.795836,-1.168122
2.5410,-0.799801,-1.173153
2.5412,-0.804129,-1.178173
2.5414,-0.808859,-1.183195
2.5417,-0.813533,-1.188234
2.5419,-0.817669,-1.193297
2.5421,-0.821689,-1.198383
2.5423,-0.825899,-1.203492
2.5425,-0.829731,-1.208620
2.5427,-0.833561,-1.213760
2.5429,-0.837377,-1.218906
2.5431,-0.841245,-1.224050
2.5434,-0.845507,-1.229191
2.5436,-0.849454,-1.234328
2.5438,-0.853390,-1.239458
2.5440,-0.857330,-1.244576
2.5442,-0.861952,-1.249687
2.5445,-0.866151,-1.254796
2.5447,-0.871022,-1.259912
2.5449,-0.875045,-1.265040
2.5451,-0.879225,-1.270178
2.5454,-0.884054,-1.275331
2.5456,-0.888641,-1.280509
2.5459,-0.893141,-1.285716
2.5461,-0.896993,-1.290947
2.5463,-0.901313,-1.296196
2.5465,-0.905117,-1.301455
2.5467,-0.908943,-1.306712
2.5469,-0.913028,-1.311959
2.5472,-0.917409,-1.317195
2.5474,-0.921328,-1.322414
2.5476,-0.925134,-1.327609
2.5478,-0.929639,-1.332777
2.5480,-0.933927,-1.337922
2.5483,-0.938204,-1.343045
2.5485,-0.942218,-1.348144
2.5487,-0.946747,-1.353221
2.5489,-0.950857,-1.358278
2.5492,-0.955157,-1.363316
2.5494,-0.959084,-1.368331
2.5496,-0.962892,-1.373318
2.5498,-0.966686,-1.378269
2.5500,-0.970469,-1.383179
2.5502,-0.975029,-1.388050
2.5504,-0.978965,-1.392887
2.5506,-0.982756,-1.397686
2.5508,-0.986537,-1.402443
2.5511,-0.990629,-1.407160
2.5513,-0.994866,-1.411840
2.5515,-0.998664,-1.416486
2.5517,-1.002465,-1.421097
2.5519,-1.006229,-1.425671
2.5521,-1.010000,-1.430206
2.5523,-1.014134,-1.434706
2.5525,-1.017915,-1.439175
2.5527,-1.021685,-1.443612
2.5529,-1.025450,-1.448018
2.5531,-1.029270,-1.452395
2.5533,-1.033333,-1.456747
2.5535,-1.037083,-1.461078
2.5537,-1.040849,-1.465388
2.5539,-1.044596,-1.469680
2.5542,-1.048404,-1.473954
2.5544,-1.052165,-1.478213
2.5546,-1.055893,-1.482456
2.5548,-1.059656,-1.486687
2.5550,-1.063394,-1.490905
2.5552,-1.067184,-1.495113
2.5554,-1.070937,-1.499312
2.5556,-1.074679,-1.503504
2.5558,-1.078406,-1.507688
2.5560,-1.082131,-1.511867
2.5562,-1.085903,-1.516040
2.5564,-1.089630,-1.520209
2.5566,-1.093363,-1.524374
2.5568,-1.097095,-1.528536
2.5570,-1.100816,-1.532695
2.5572,-1.104570,-1.536851
2.5574,-1.108306,-1.541005
2.5576,-1.112026,-1.545156
2.5578,-1.116699,-1.549317
2.5581,-1.121347,-1.553504
2.5583,-1.125338,-1.557728
2.5585,-1.129076,-1.561986
2.5587,-1.132790,-1.566274
2.5589,-1.136508,-1.570584
2.5591,-1.140210,-1.574911
2.5593,-1.144094,-1.579251
2.5595,-1.147801,-1.583599
2.5597,-1.151524,-1.587949
2.5599,-1.155236,-1.592296
2.5601,-1.158999,-1.596635
2.5603,-1.162712,-1.600961
2.5605,-1.166401,-1.605270
2.5607,-1.170118,-1.609556
2.5610,-1.174646,-1.613827
2.5613,-1.179795,-1.618104
2.5615,-1.184630,-1.622408
2.5618,-1.189210,-1.626753
2.5620,-1.192955,-1.631137
2.5622,-1.197112,-1.635556
2.5624,-1.200796,-1.640003
2.5626,-1.204479,-1.644466
2.5628,-1.208159,-1.648934
2.5630,-1.211842,-1.653395
2.5632,-1.215554,-1.657842
2.5634,-1.219237,-1.662264
2.5636,-1.222988,-1.666654
2.5639,-1.226949,-1.671011
2.5641,-1.230604,-1.675328
2.5643,-1.234293,-1.679602
2.5645,-1.238671,-1.683836
2.5647,-1.243064,-1.688042
2.5650,-1.246918,-1.692225
2.5652,-1.250735,-1.696382
2.5654,-1.255340,-1.700524
2.5656,-1.259032,-1.704655
2.5658,-1.262696,-1.708770
2.5660,-1.266358,-1.712865
2.5662,-1.270043,-1.716937
2.5664,-1.273688,-1.720983
2.5666,-1.277340,-1.725001
2.5669,-1.281483,-1.728993
2.5671,-1.286126,-1.732976
2.5674,-1.290243,-1.736961
2.5676,-1.293885,-1.740948
2.5678,-1.297508,-1.744933
2.5680,-1.301150,-1.748913
2.5682,-1.304828,-1.752883
2.5684,-1.308475,-1.756841
2.5686,-1.312157,-1.760785
2.5688,-1.315799,-1.764712
2.5690,-1.319422,-1.768620
2.5692,-1.323487,-1.772513
2.5694,-1.327118,-1.776392
2.5696,-1.330722,-1.780254
2.5698,-1.334340,-1.784099
2.5700,-1.337939,-1.787925
2.5702,-1.341579,-1.791730
2.5704,-1.345195,-1.795515
2.5706,-1.348787,-1.799279
2.5708,-1.352395,-1.803021
2.5710,-1.355992,-1.806743
2.5713,-1.360057,-1.810449
2.5715,-1.363662,-1.814145
2.5717,-1.367235,-1.817831
2.5719,-1.370823,-1.821506
2.5721,-1.374408,-1.825171
2.5723,-1.378440,-1.828831
2.5725,-1.382033,-1.832489
2.5727,-1.385599,-1.836147
2.5729,-1.389167,-1.839802
2.5731,-1.392741,-1.843453
2.5733,-1.396651,-1.847105
2.5735,-1.400224,-1.850758
2.5737,-1.403791,-1.854413
2.5739,-1.407365,-1.858067
2.5741,-1.411264,-1.861722
2.5745,-1.416668,-1.865403
2.5747,-1.420552,-1.869126
2.5749,-1.424140,-1.872888
2.5751,-1.427701,-1.876683
2.5753,-1.431728,-1.880508
2.5755,-1.435287,-1.884360
2.5757,-1.438853,-1.888231
2.5759,-1.442395,-1.892111
2.5761,-1.445994,-1.895994
2.5763,-1.449790,-1.899874
2.5765,-1.453334,-1.903747
2.5767,-1.456871,-1.907606
2.5769,-1.460409,-1.911443
2.5772,-1.464216,-1.915256
2.5774,-1.467854,-1.919045
2.5776,-1.472138,-1.922813
2.5779,-1.476539,-1.926574
2.5781,-1.481061,-1.930342
2.5783,-1.484845,-1.934123
2.5786,-1.488402,-1.937912
2.5788,-1.491932,-1.941701
2.5790,-1.495447,-1.945483
2.5792,-1.499435,-1.949258
2.5794,-1.502966,-1.953022
2.5796,-1.506477,-1.956769
2.5798,-1.509991,-1.960495
2.5800,-1.513485,-1.964193
2.5802,-1.517022,-1.967860
2.5805,-1.521277,-1.971501
2.5807,-1.524776,-1.975122
2.5809,-1.528264,-1.978717
2.5811,-1.532239,-1.982290
2.5813,-1.536423,-1.985852
2.5815,-1.539936,-1.989406
2.5817,-1.543577,-1.992951
2.5820,-1.547474,-1.996490
2.5822,-1.551388,-2.000029
2.5824,-1.554898,-2.003568
2.5826,-1.558372,-2.007103
2.5828,-1.561840,-2.010631
2.5830,-1.565298,-2.014148
2.5832,-1.568810,-2.017650
2.5834,-1.572286,-2.021136
2.5836,-1.575736,-2.024603
2.5838,-1.579200,-2.028049
2.5840,-1.582648,-2.031473
2.5842,-1.586127,-2.034874
2.5844,-1.589579,-2.038251
2.5846,-1.593008,-2.041605
2.5848,-1.596446,-2.044935
2.5850,-1.599874,-2.048242
2.5852,-1.603339,-2.051527
2.5854,-1.606790,-2.054792
2.5856,-1.610202,-2.058038
2.5859,-1.613620,-2.061267
2.5861,-1.617043,-2.064480
2.5863,-1.620487,-2.067680
2.5865,-1.623901,-2.070868
2.5867,-1.627328,-2.074047
2.5869,-1.630724,-2.077219
2.5871,-1.634114,-2.080385
2.5873,-1.637541,-2.083546
2.5875,-1.640950,-2.086705
2.5877,-1.644343,-2.089862
2.5879,-1.647727,-2.093020
2.5881,-1.651103,-2.096178
2.5883,-1.654521,-2.099337
2.5885,-1.657916,-2.102498
2.5887,-1.661305,-2.105662
2.5889,-1.664687,-2.108829
2.5891,-1.668070,-2.111999
2.5893,-1.671490,-2.115171
2.5895,-1.674864,-2.118347
2.5897,-1.678223,-2.121526
2.5899,-1.681595,-2.124705
2.5901,-1.684957,-2.127886
2.5903,-1.688364,-2.131066
2.5905,-1.691712,-2.134246
2.5907,-1.695454,-2.137429
2.5910,-1.699972,-2.140631
2.5912,-1.703643,-2.143864
2.5914,-1.707042,-2.147126
2.5916,-1.710403,-2.150412
2.5918,-1.713753,-2.153717
2.5920,-1.717104,-2.157035
2.5922,-1.720484,-2.160360
2.5924,-1.723818,-2.163688
2.5926,-1.727153,-2.167012
2.5928,-1.730493,-2.170326
2.5930,-1.733823,-2.173628
2.5933,-1.737185,-2.176912
2.5935,-1.740524,-2.180175
2.5937,-1.743861,-2.183415
2.5939,-1.747175,-2.186630
2.5941,-1.750494,-2.189817
2.5943,-1.754349,-2.192982
2.5945,-1.757986,-2.196133
2.5948,-1.761889,-2.199278
2.5950,-1.765351,-2.202423
2.5952,-1.768966,-2.205571
2.5954,-1.772301,-2.208721
2.5956,-1.775618,-2.211872
2.5958,-1.778921,-2.215021
2.5960,-1.782205,-2.218164
2.5962,-1.785540,-2.221299
2.5964,-1.788826,-2.224424
2.5966,-1.792106,-2.227538
2.5968,-1.795378,-2.230637
2.5970,-1.799064,-2.233726
2.5973,-1.802485,-2.236808
2.5975,-1.805767,-2.239882
2.5977,-1.809032,-2.242949
2.5979,-1.813058,-2.246013
2.5981,-1.816650,-2.249085
2.5983,-1.819958,-2.252166
2.5985,-1.823240,-2.255252
2.5988,-1.827530,-2.258352
2.5990,-1.830939,-2.261474
2.5992,-1.834261,-2.264614
2.5994,-1.837511,-2.267767
2.5996,-1.840758,-2.270927
2.5998,-1.843979,-2.274088
2.6000,-1.847243,-2.277244
2.6002,-1.850519,-2.280391
2.6004,-1.853742,-2.283524
2.6007,-1.856959,-2.286640
2.6009,-1.860184,-2.289733
2.6011,-1.863406,-2.292802
2.6013,-1.866648,-2.295845
2.6015,-1.869860,-2.298859
2.6017,-1.873070,-2.301845
2.6019,-1.876287,-2.304801
2.6021,-1.879487,-2.307728
2.6023,-1.882713,-2.310628
2.6025,-1.885910,-2.313501
2.6027,-1.889097,-2.316350
2.6029,-1.892280,-2.319176
2.6031,-1.895472,-2.321981
2.6033,-1.898698,-2.324769
2.6035,-1.901876,-2.327543
2.6037,-1.905039,-2.330306
2.6039,-1.908204,-2.333059
2.6041,-1.911376,-2.335805
2.6043,-1.914598,-2.338547
2.6045,-1.917757,-2.341288
2.6047,-1.920909,-2.344030
2.6049,-1.924058,-2.346774
2.6051,-1.927211,-2.349522
2.6053,-1.930402,-2.352274
2.6055,-1.933564,-2.355034
2.6057,-1.936704,-2.357800
2.6059,-1.939837,-2.360574
2.6061,-1.943027,-2.363354
2.6063,-1.946169,-2.366142
2.6065,-1.949318,-2.368938
2.6067,-1.952450,-2.371739
2.6070,-1.956043,-2.374551
2.6072,-1.959282,-2.377378
2.6074,-1.962422,-2.380218
2.6076,-1.965559,-2.383069
2.6078,-1.968689,-2.385928
2.6080,-1.971808,-2.388792
2.6083,-1.975850,-2.391669
2.6085,-1.980212,-2.394579
2.6088,-1.983550,-2.397530
2.6090,-1.986676,-2.400516
2.6092,-1.989864,-2.403530
2.6094,-1.992951,-2.406564
2.6096,-1.996023,-2.409608
2.6098,-1.999089,-2.412653
2.6100,-2.002155,-2.415691
2.6102,-2.005272,-2.418714
2.6104,-2.008350,-2.421716
2.6106,-2.011410,-2.424692
2.6108,-2.014716,-2.427639
2.6110,-2.018296,-2.430561
2.6113,-2.021961,-2.433466
2.6115,-2.025597,-2.436363
2.6118,-2.029325,-2.439261
2.6120,-2.032395,-2.442160
2.6122,-2.035476,-2.445055
2.6124,-2.038514,-2.447942
2.6126,-2.041560,-2.450815
2.6128,-2.044599,-2.453670
2.6130,-2.047620,-2.456503
2.6132,-2.050709,-2.459312
2.6134,-2.053734,-2.462095
2.6136,-2.056788,-2.464851
2.6138,-2.060223,-2.467583
2.6140,-2.063227,-2.470296
2.6142,-2.066270,-2.472988
2.6145,-2.069859,-2.475666
2.6147,-2.073284,-2.478341
2.6149,-2.076316,-2.481015
2.6151,-2.079475,-2.483689
2.6154,-2.083254,-2.486373
2.6156,-2.086623,-2.489075
2.6158,-2.089661,-2.491795
2.6161,-2.093204,-2.494536
2.6163,-2.096350,-2.497301
2.6165,-2.099335,-2.500084
2.6167,-2.102309,-2.502879
2.6169,-2.105273,-2.505681
2.6171,-2.108237,-2.508481
2.6173,-2.111222,-2.511276
2.6175,-2.114172,-2.514060
